255,233,209
243,219,193
14,246,220
244,220,194
203,181,158
196,173,155
181,159,148
185,164,161
190,167,173
213,191,203
196,175,190
211,190,205
171,155,168
132,121,137
135,133,147
122,128,142
201,215,228
198,216,228
202,222,231
203,220,227
205,216,218
4,6,5
55,41,40
77,45,46
20,226,229
14,201,206
49,224,233
43,205,223
45,210,228
25,207,224
222,164,179
154,113,127
138,114,127
147,135,147
135,133,144
135,141,153
130,140,152
125,139,152
124,140,153
126,140,153
131,140,155
142,145,162
154,151,168
158,149,166
169,152,168
184,160,176
207,168,186
238,183,202
246,173,192
38,201,222
40,184,208
52,180,205
49,167,193
75,186,215
57,168,197
48,164,193
70,189,217
58,181,210
57,185,210
58,184,210
77,203,227
77,203,227
48,174,198
69,195,219
64,192,215
62,190,215
53,181,206
49,177,202
50,180,204
88,217,244
42,171,198
47,176,203
67,196,223
49,178,205
34,166,192
46,178,204
50,182,208
55,187,213
40,172,198
42,175,203
58,191,219
42,175,203
25,158,186
34,167,195
41,174,202
31,164,193
36,169,198
41,174,203
31,164,193
33,166,195
33,169,196
60,202,225
40,190,210
25,186,206
2,180,194
215,157,169
210,174,178
233,211,213
222,208,207
221,205,206
218,204,204
213,199,198
241,230,228
11,4,254
234,225,220
214,203,197
254,241,235
14,3,255
24,13,11
53,42,40
64,53,49
91,80,76
87,76,70
97,86,80
92,81,75
93,80,72
94,81,73
95,81,72
96,79,71
94,76,66
90,72,62
87,67,58
85,65,56
85,65,58
82,62,55
75,56,49
71,53,43
76,56,47
84,61,53
84,59,52
78,54,44
85,61,51
85,61,51
81,53,42
72,40,29
71,35,23
80,40,28
90,48,34
92,50,36
99,60,45
90,47,31
110,57,43
95,25,17
27,189,187
244,140,141
252,143,146
246,140,144
96,254,255
112,27,27
35,176,181
244,119,125
13,135,142
29,156,160
96,240,238
112,49,47
112,48,51
112,30,38
102,254,9
76,232,244
11,176,185
243,156,162
103,17,18
112,15,14
248,128,130
20,143,146
13,131,131
1,123,122
33,171,169
62,210,208
94,250,252
46,197,202
10,146,155
254,118,130
16,124,136
22,128,139
9,121,130
253,132,139
62,231,237
86,25,30
46,4,8
77,32,39
80,10,20
75,235,247
13,144,158
5,121,132
17,128,135
12,129,136
87,226,234
91,241,251
53,204,218
3,151,166
230,113,126
250,130,140
249,132,140
17,174,179
71,1,11
47,5,15
29,9,21
22,12,23
20,8,20
20,4,15
27,5,17
34,10,23
28,7,16
22,2,11
12,246,3
28,5,21
48,29,48
2,243,6
197,186,203
195,187,202
198,187,201
244,230,243
246,230,241
225,207,219
204,186,200
188,170,184
230,213,229
179,162,178
144,128,141
157,139,151
193,173,185
229,205,218
246,218,232
221,189,202
196,162,176
221,183,198
205,162,179
241,194,212
222,174,190
245,192,210
244,189,208
212,155,172
242,184,199
220,163,178
227,170,185
234,180,194
228,174,188
237,180,195
235,178,195
228,171,188
238,179,199
234,175,195
249,190,210
250,191,211
233,174,194
220,161,181
234,176,198
254,197,216
251,193,215
239,184,205
239,184,205
233,178,199
234,179,200
234,179,200
211,158,178
240,187,207
231,178,198
223,172,191
216,165,184
232,183,202
228,181,199
214,170,187
217,173,190
220,177,194
215,172,189
213,172,186
217,179,192
211,175,187
221,183,196
5,223,236
220,179,193
212,171,185
223,181,195
228,184,199
227,183,200
219,175,192
204,157,175
240,193,211
224,177,195
224,177,195
228,181,199
228,183,203
215,172,191
202,161,179
202,161,179
211,173,188
218,177,193
218,177,191
219,178,192
220,180,191
226,185,199
204,163,177
213,172,186
226,183,200
212,169,186
215,170,190
228,183,203
224,177,197
221,174,192
232,184,200
227,179,195
231,184,200
236,189,205
236,192,207
244,200,215
234,192,206
237,195,209
225,184,198
251,210,224
250,212,225
223,185,198
249,213,225
213,175,190
214,178,192
200,168,183
199,168,183
200,169,185
200,169,185
202,171,187
202,171,187
198,167,183
191,163,178
193,165,180
214,186,201
199,171,186
220,193,208
206,179,194
175,148,163
199,172,187
178,151,166
209,182,197
224,197,214
189,162,179
185,158,175
178,154,170
180,156,172
211,187,203
184,160,176
197,172,191
198,173,192
187,164,182
184,161,179
193,170,188
191,168,186
183,160,180
186,161,180
195,168,185
179,152,167
194,167,184
207,180,197
190,166,182
191,167,183
210,186,202
213,189,205
194,169,188
195,170,189
188,163,182
185,162,180
197,172,191
200,177,195
193,168,187
187,164,182
179,141,154
179,141,154
179,141,154
180,142,155
179,141,154
178,140,153
177,139,152
176,138,151
176,138,151
176,138,151
175,137,150
175,137,150
175,137,150
176,138,151
177,139,152
178,140,153
174,138,152
173,137,151
173,137,151
172,136,150
171,135,149
171,135,149
170,134,148
170,134,148
171,135,149
169,133,147
167,131,145
167,131,145
169,133,147
171,135,149
172,136,150
172,136,150
171,137,151
171,137,151
171,137,151
171,137,151
173,137,151
173,137,151
173,137,151
173,137,151
172,136,150
173,137,151
174,136,151
173,135,150
171,133,148
171,133,148
173,135,150
175,137,152
173,135,150
173,135,150
173,135,150
172,134,149
174,133,149
174,133,149
173,132,148
173,132,148
172,131,147
172,131,147
174,131,148
174,131,148
174,131,148
175,132,149
175,132,149
175,132,149
175,133,147
175,133,147
176,132,147
176,132,147
176,132,147
176,132,147
176,132,147
176,132,147
180,133,149
180,133,149
180,133,149
181,134,150
181,134,150
181,134,150
183,135,151
185,134,151
194,137,156
200,141,161
195,133,154
188,127,145
194,131,150
198,135,152
203,139,155
214,147,164
207,139,154
209,141,156
212,141,155
213,141,155
213,139,152
214,140,153
220,144,157
227,146,161
227,139,161
228,139,157
226,143,151
226,148,148
226,152,149
230,159,157
237,165,169
243,167,177
239,161,174
241,164,172
226,155,153
213,149,137
26,231,204
98,59,20
95,64,18
99,77,30
96,81,40
98,85,50
100,86,57
97,80,54
99,78,51
108,83,52
101,70,26
79,42,243
95,55,241
109,64,237
86,39,205
56,9,175
65,17,189
85,39,220
96,51,242
104,64,3
112,84,23
107,75,14
72,37,235
57,18,215
102,57,0
112,79,24
96,39,242
64,0,208
77,6,218
41,222,182
30,204,167
62,234,200
80,246,219
58,222,197
36,198,173
19,180,160
14,174,162
6,165,156
37,196,189
45,204,197
28,185,180
23,177,173
5,157,156
239,133,133
6,153,156
251,142,145
250,139,145
3,146,152
5,145,154
254,137,146
0,138,150
8,148,159
16,156,167
6,146,157
255,139,150
2,142,153
2,142,153
250,134,145
6,148,158
36,178,188
52,197,206
235,124,133
7,152,161
249,138,147
248,137,146
8,154,163
5,149,161
245,133,145
249,138,147
225,118,124
212,116,118
11,179,177
67,240,234
254,177,167
13,200,185
97,36,17
110,62,39
20,234,209
1,213,188
228,183,160
239,191,169
0,208,188
32,243,222
61,26,7
77,60,44
45,32,16
63,46,26
44,22,254
213,186,157
231,200,171
249,216,185
238,207,178
215,188,161
36,12,244
62,41,22
52,35,19
52,36,23
53,39,28
51,39,27
37,23,10
66,50,34
40,23,3
0,239,219
240,223,203
236,218,198
229,211,189
219,201,179
201,185,162
221,205,182
43,28,5
77,62,41
42,30,8
28,15,252
49,38,18
59,48,30
46,38,19
44,37,21
18,12,252
230,224,210
53,47,33
41,34,24
41,34,24
205,198,188
149,142,132
175,168,158
34,27,17
43,37,25
43,37,23
43,37,21
52,47,28
46,41,22
41,34,16
38,28,18
194,181,172
198,189,172
38,30,9
55,49,25
27,23,254
35,30,10
41,38,23
42,38,29
44,39,36
171,167,168
116,113,113
129,124,121
176,171,165
15,11,0
37,31,17
56,48,35
43,33,23
13,3,1
223,212,216
174,164,172
117,113,117
121,115,117
208,203,200
63,53,51
209,198,194
211,198,192
43,26,18
79,60,45
11,247,222
212,189,155
15,243,206
251,210,178
200,156,113
241,202,127
33,254,152
43,9,139
50,19,133
45,14,127
51,20,133
53,20,137
53,20,137
56,21,135
57,22,132
57,23,130
57,23,128
56,22,129
56,22,129
62,31,135
55,24,130
48,16,125
48,16,129
53,20,135
57,24,141
52,21,137
48,17,133
44,16,129
46,18,131
49,21,134
54,25,141
57,28,148
57,27,149
53,23,147
49,21,144
49,26,142
45,23,134
46,20,129
53,23,129
60,27,130
59,22,127
55,14,126
52,8,133
67,15,162
73,16,185
16,204,141
215,139,113
235,152,113
49,216,172
85,247,196
56,218,167
248,154,116
229,142,113
24,207,139
72,13,177
51,5,141
64,27,143
49,13,121
61,24,130
61,19,129
56,14,126
60,19,133
53,15,134
46,17,143
40,17,157
35,19,179
61,45,226
68,47,0
63,34,2
56,15,243
225,167,145
207,128,115
230,131,125
251,133,133
4,129,135
11,126,135
13,124,137
13,124,137
12,128,139
6,131,139
255,130,138
248,127,134
241,128,132
216,116,118
212,114,115
222,116,120
234,125,128
245,136,139
224,129,127
61,240,232
29,227,215
236,199,181
233,211,190
49,34,13
55,44,26
55,43,27
52,40,26
51,39,27
42,30,18
46,34,18
46,35,15
60,45,26
53,35,15
236,214,191
0,230,205
244,215,185
17,242,211
38,7,232
25,250,221
16,242,216
242,215,196
233,206,197
198,172,173
200,177,185
210,188,200
200,180,192
173,157,170
138,127,141
136,132,146
128,132,143
203,213,222
210,225,230
240,0,0
253,9,5
251,0,249
31,24,16
62,43,36
71,37,35
249,205,206
222,167,172
251,185,195
37,217,230
46,224,240
37,224,242
235,178,193
155,114,128
130,113,115
142,130,140
148,148,158
131,139,150
125,137,149
125,139,152
127,141,154
130,139,156
132,139,157
139,142,161
147,146,164
159,152,170
160,147,164
181,163,179
203,175,190
217,174,191
224,166,181
35,210,229
36,193,213
76,212,237
64,186,213
49,162,190
72,183,212
59,175,204
45,164,192
59,185,213
30,160,184
32,160,183
67,195,218
84,212,235
54,182,205
57,185,208
44,172,195
57,187,211
68,198,222
68,198,222
60,190,214
47,179,205
56,188,214
112,246,16
73,205,231
35,167,193
57,189,215
45,177,203
45,177,203
59,191,217
57,189,215
53,186,214
51,184,212
39,172,200
43,176,204
35,168,196
43,176,204
56,192,220
32,168,196
23,159,187
40,176,204
32,168,196
32,170,196
38,180,205
17,167,187
252,157,177
18,196,210
56,254,10
84,45,50
99,74,77
88,72,72
94,78,79
105,89,90
94,80,79
87,77,75
99,92,86
87,80,74
70,59,53
76,65,59
52,43,38
18,9,4
248,239,234
220,211,206
239,230,223
246,237,230
12,2,249
14,1,248
39,26,17
46,32,21
60,44,31
75,57,43
87,68,54
92,73,59
94,72,59
92,70,57
85,61,49
93,69,59
100,76,66
95,73,62
83,61,50
74,51,43
75,52,44
79,56,48
75,51,41
76,49,40
77,49,38
72,42,31
57,25,14
37,3,247
32,252,240
37,1,243
60,24,8
66,27,12
99,53,40
112,63,52
112,41,35
98,17,14
59,227,226
0,166,165
64,230,229
112,21,19
51,201,203
3,144,149
13,144,150
20,151,157
55,192,194
62,208,209
73,226,229
60,220,224
72,233,239
112,37,43
112,52,55
82,12,12
112,34,32
61,219,218
10,137,141
18,129,134
5,116,119
30,153,154
91,242,239
103,15,13
112,50,53
112,32,37
65,210,217
6,128,139
25,129,141
29,131,141
0,117,124
3,146,150
63,244,248
67,18,21
54,15,20
78,31,37
85,8,18
42,192,204
1,126,140
20,136,147
4,121,128
15,145,149
102,254,5
96,3,13
94,0,14
70,221,236
6,141,156
1,130,141
252,127,133
1,150,156
66,250,5
46,2,15
28,10,24
21,13,28
22,10,24
25,7,21
30,6,20
34,7,22
29,7,19
34,12,24
23,255,13
26,3,21
45,26,45
25,11,28
251,240,0
2,247,5
255,241,254
0,240,251
226,209,219
219,199,210
238,221,231
240,222,234
250,234,247
165,149,162
152,136,147
148,130,142
164,144,155
205,181,194
229,198,213
213,177,191
207,166,182
225,178,194
248,197,214
238,184,200
222,163,181
222,164,179
238,177,193
251,190,206
8,203,218
10,208,223
219,162,179
213,159,175
224,167,184
236,179,196
228,171,188
210,153,170
214,157,176
234,177,196
253,196,215
247,190,209
230,172,194
224,166,188
236,177,199
237,179,201
227,168,190
218,160,182
238,183,204
232,177,198
227,172,193
228,175,195
219,166,186
245,194,213
227,176,195
218,169,188
227,178,197
221,172,191
217,170,188
219,172,190
218,174,191
220,176,193
220,176,193
216,173,190
219,178,194
226,188,203
205,164,180
221,180,196
215,174,190
214,173,189
207,164,181
213,170,187
203,160,177
222,179,196
239,195,212
203,159,176
210,163,181
46,255,17
16,225,243
233,189,206
219,176,196
214,172,192
212,173,191
213,175,190
211,173,188
209,171,184
212,174,185
215,177,188
22,240,251
224,186,197
206,165,179
216,175,189
217,174,193
223,180,199
232,187,208
223,178,198
222,175,193
229,181,197
229,181,197
245,198,214
248,201,217
233,189,204
229,185,200
216,174,188
227,185,199
219,177,191
227,186,200
232,191,205
215,177,190
233,195,208
201,163,176
200,164,178
202,170,185
195,164,180
194,163,179
195,164,180
191,160,176
189,158,174
198,170,185
214,186,201
197,169,184
191,163,178
210,183,198
207,180,195
192,165,180
192,165,180
198,171,186
219,192,207
212,185,200
215,188,203
188,161,178
193,166,183
198,174,190
183,159,175
187,163,179
178,154,170
209,184,203
199,174,193
182,159,177
184,161,179
203,180,198
206,183,201
192,169,189
183,160,178
193,166,183
191,164,179
203,176,193
203,176,193
183,159,175
188,164,180
214,190,206
228,204,220
185,160,179
189,164,183
187,164,182
189,166,184
195,172,190
192,169,187
184,161,181
184,161,181
175,137,150
175,137,150
176,138,151
177,139,152
178,140,153
177,139,152
177,139,152
176,138,151
177,139,152
177,139,152
176,138,151
176,138,151
177,139,152
177,139,152
179,141,154
179,141,154
173,137,151
173,137,151
172,136,150
171,135,149
170,134,148
169,133,147
168,132,146
168,132,146
170,134,148
168,132,146
167,131,145
168,132,146
171,135,149
173,137,151
174,138,152
173,137,151
172,138,152
172,138,152
172,138,152
172,138,152
174,138,152
174,138,152
174,138,152
174,138,152
174,138,152
174,138,152
175,137,152
173,135,150
171,133,148
170,132,147
172,134,149
173,135,150
173,135,150
173,135,150
173,135,150
173,135,150
174,133,149
174,133,149
174,133,149
173,132,148
174,131,148
174,131,148
174,131,148
175,132,149
175,132,149
175,132,149
176,133,150
176,133,150
177,133,148
177,133,148
177,133,148
177,133,148
177,133,148
177,133,148
177,133,148
177,133,148
181,134,150
181,134,150
181,134,150
182,135,151
183,135,151
183,135,151
184,136,152
186,135,152
185,131,147
190,133,150
189,130,148
188,129,147
195,134,152
196,133,150
196,132,148
200,136,152
207,141,155
208,140,155
211,140,154
212,141,155
215,143,155
217,145,157
220,146,159
225,147,161
224,140,156
224,140,153
222,143,149
221,145,145
222,148,145
226,155,153
237,162,166
244,167,173
239,160,165
242,166,166
212,142,132
238,177,156
78,29,253
112,74,35
91,62,18
103,82,39
97,82,43
101,87,52
96,80,47
95,76,44
104,81,47
103,75,35
86,52,4
71,33,227
112,73,1
92,47,222
70,24,195
69,23,194
83,37,215
98,54,237
109,68,2
112,77,16
112,80,18
82,44,238
60,18,216
79,34,231
112,65,8
97,42,244
63,1,206
84,16,225
64,245,203
38,215,176
61,233,199
66,233,203
52,214,189
42,202,180
15,172,153
7,163,148
7,165,154
250,151,145
6,163,157
17,174,168
29,183,179
35,189,185
12,164,163
250,144,144
0,147,150
254,145,148
255,144,150
0,143,149
252,138,146
250,134,143
254,138,149
5,145,156
2,142,153
250,136,146
248,134,144
2,144,154
7,149,157
254,140,148
5,147,155
30,172,180
5,147,155
248,134,142
30,172,180
13,155,163
3,145,153
3,148,155
17,159,167
5,150,157
63,210,216
235,132,135
239,145,145
51,222,219
65,241,234
238,164,155
12,202,188
97,40,23
103,56,36
67,27,2
30,244,220
213,171,147
239,193,170
246,200,177
237,195,171
57,22,0
73,52,33
44,27,9
50,29,8
20,252,226
216,186,158
233,202,173
232,201,172
223,193,165
236,210,185
54,32,9
63,44,27
43,27,11
50,36,23
61,47,34
64,50,37
58,44,31
10,250,234
254,239,220
229,214,195
214,199,178
228,211,191
218,201,181
216,199,179
235,218,198
59,42,22
53,38,17
41,26,7
42,29,10
57,44,27
53,42,24
40,29,11
39,31,12
49,42,26
243,237,221
234,228,214
48,42,28
44,37,27
23,16,6
188,181,173
151,144,136
180,173,163
42,35,25
37,31,19
46,40,26
47,41,25
43,38,19
48,43,24
46,39,21
239,229,217
176,164,152
0,247,230
56,48,27
37,31,7
46,41,19
38,33,13
31,28,13
29,26,19
15,11,8
152,148,149
155,151,152
127,121,121
187,182,178
44,40,31
54,48,36
45,37,24
46,36,24
47,38,31
52,42,40
30,21,22
213,204,205
193,188,185
20,15,11
12,3,254
176,166,157
233,219,208
86,70,55
69,51,29
243,224,194
227,204,170
33,3,221
223,183,148
205,161,113
0,215,136
39,2,152
43,10,137
52,21,135
47,16,129
51,20,133
53,20,135
54,21,136
56,21,133
57,23,130
57,23,128
56,22,127
55,21,128
53,22,126
43,15,113
48,20,117
55,26,129
60,29,142
61,29,148
56,23,150
49,15,147
44,9,145
51,16,154
49,14,154
48,11,152
48,11,153
49,11,158
52,11,161
51,10,161
48,10,157
45,15,149
44,15,141
47,18,138
53,22,136
61,27,134
65,30,134
65,28,133
65,24,136
53,8,137
75,23,170
66,6,176
251,182,115
210,133,113
247,163,119
53,217,178
100,6,226
29,193,156
222,140,113
253,183,113
68,12,173
57,12,149
61,23,144
51,14,127
59,23,133
60,19,133
56,13,130
60,19,135
53,15,136
46,17,145
40,17,159
37,18,179
60,44,225
61,45,252
52,29,253
