254,255,255
252,255,255
252,255,255
255,254,255
255,254,255
255,255,255
254,255,255
252,255,255
252,255,255
255,254,255
255,253,253
255,250,250
255,254,253
255,255,255
252,254,253
254,255,255
255,252,253
255,246,242
221,170,167
128,39,43
116,1,8
127,0,5
144,8,12
140,6,5
135,1,0
140,2,2
145,2,4
140,0,0
141,0,1
141,0,2
151,8,10
158,18,19
138,0,0
131,0,0
158,22,22
176,36,39
137,2,6
168,48,49
231,126,123
226,135,130
232,149,143
231,147,145
229,143,142
228,139,141
235,146,148
234,148,149
230,146,146
234,150,150
234,150,150
232,148,146
230,145,142
228,140,138
228,139,135
231,140,137
234,140,138
234,139,137
232,137,133
229,136,131
225,132,127
227,132,130
229,134,132
229,131,130
229,131,130
231,131,131
230,130,132
231,135,136
228,132,133
226,132,132
227,133,133
224,133,132
219,129,128
217,127,126
219,131,129
221,131,130
218,128,127
225,135,134
222,131,130
221,130,129
224,133,132
222,128,128
228,132,133
230,135,133
230,132,131
227,129,128
224,126,125
221,121,121
219,119,119
223,123,123
229,129,129
225,122,123
225,122,123
230,127,128
228,125,126
220,117,118
223,120,121
229,129,129
228,128,128
215,115,117
222,124,125
232,134,135
238,140,141
233,135,136
222,126,127
217,121,122
217,121,122
213,117,118
216,120,121
222,126,127
223,127,128
221,125,126
224,128,129
227,133,133
226,132,132
219,125,123
224,129,127
227,129,128
226,128,127
228,128,128
229,126,127
228,125,126
230,127,128
227,127,125
230,130,128
233,131,129
230,128,126
230,126,125
232,126,126
234,126,126
233,125,125
233,129,128
234,130,129
234,130,129
233,129,128
232,126,126
231,125,125
231,125,125
231,125,125
228,124,123
231,127,126
230,128,126
228,126,124
230,130,128
237,137,135
238,140,137
234,136,135
234,134,134
233,133,133
230,130,130
231,128,129
233,129,128
234,130,129
232,127,124
231,123,121
228,120,118
233,125,123
230,125,122
228,123,120
230,126,125
234,130,129
235,131,130
238,134,133
234,130,129
231,127,126
230,126,125
231,127,126
230,128,126
229,127,125
227,125,123
227,125,123
227,125,123
238,136,134
246,142,141
242,138,137
232,126,126
225,119,119
225,119,119
227,121,121
229,119,120
230,120,121
225,112,114
213,103,104
218,108,109
221,113,113
214,108,108
215,111,110
215,111,110
212,110,108
214,110,109
210,106,105
214,108,108
223,113,114
217,104,106
212,97,100
213,96,102
226,107,113
213,96,102
211,94,100
212,97,100
215,101,101
207,93,93
219,103,103
219,101,101
221,101,102
216,93,95
204,81,83
203,79,81
213,89,89
217,94,96
217,93,93
209,83,86
212,86,87
212,86,87
207,81,82
204,78,79
208,80,81
211,81,83
213,80,83
213,77,81
220,84,88
220,81,86
219,80,85
225,86,89
232,96,98
233,97,99
222,84,84
227,81,84
235,84,89
234,83,88
234,84,86
233,83,85
214,65,67
200,51,53
206,58,58
212,63,65
207,59,59
199,49,51
201,51,53
215,62,65
232,79,82
241,86,90
231,81,83
231,86,89
223,81,80
215,67,67
210,57,59
219,61,62
207,41,43
210,37,41
210,34,37
207,28,32
207,31,34
204,31,33
178,12,12
182,24,23
216,64,61
246,101,96
240,92,88
229,69,69
212,43,46
204,31,35
204,28,31
203,20,24
208,22,27
214,23,28
208,15,20
205,12,15
200,7,10
198,8,10
205,15,17
207,19,20
204,16,17
206,18,19
211,23,24
225,41,43
230,46,48
217,31,34
212,23,27
208,17,22
201,6,10
206,10,14
213,12,18
214,11,15
222,17,22
229,24,29
228,25,28
219,16,19
209,9,11
209,11,12
215,17,18
228,23,28
219,16,20
224,25,28
221,31,31
234,54,53
255,98,94
255,127,124
255,97,96
223,39,41
215,20,26
233,28,35
230,20,29
224,19,26
236,40,42
255,80,78
232,48,48
232,37,43
238,39,46
253,56,63
255,67,68
253,63,63
230,38,37
219,19,22
242,39,45
238,39,46
229,42,49
231,65,69
222,68,70
249,101,101
252,102,103
231,70,75
236,72,79
229,69,77
231,77,85
249,102,108
252,114,114
247,122,118
254,132,127
248,125,120
247,117,117
255,130,133
253,110,116
225,86,91
237,107,107
255,136,132
255,144,140
241,119,116
228,96,94
246,97,99
255,110,113
255,113,117
242,114,115
247,133,132
255,155,152
255,163,156
255,159,154
255,144,137
232,113,107
233,106,100
247,115,111
255,139,138
255,146,146
245,127,127
246,128,128
255,136,135
234,109,107
242,112,112
255,135,136
253,118,122
245,112,115
245,116,120
244,124,126
255,141,146
255,164,169
255,151,155
255,163,167
255,151,155
246,141,145
255,146,149
240,136,135
230,132,131
248,150,149
251,145,145
242,130,129
240,128,124
247,122,118
251,98,101
237,78,82
217,74,70
255,135,124
255,174,152
255,174,155
255,116,109
229,63,63
242,57,65
227,43,51
248,92,95
255,114,116
255,113,114
236,76,76
249,87,84
255,95,91
255,84,80
207,29,27
213,25,26
203,14,18
236,56,59
235,65,66
248,90,91
249,96,98
249,95,97
215,56,60
204,38,38
208,50,51
215,81,82
215,112,113
245,185,184
255,243,240
255,254,253
250,255,255
254,253,255
255,252,255
255,251,255
255,251,255
255,253,255
255,255,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
251,255,255
252,255,255
255,254,255
255,253,255
255,254,255
252,255,255
251,255,255
252,255,255
255,252,251
255,252,253
255,252,250
255,253,252
254,255,255
252,255,255
254,255,255
255,251,251
255,233,229
180,116,114
106,10,14
121,0,7
140,5,12
153,14,19
146,12,13
137,5,3
137,0,0
139,0,0
148,0,5
154,3,10
144,0,4
143,3,6
146,10,10
132,0,0
140,6,3
153,18,15
141,1,4
139,5,6
182,62,63
222,118,115
232,143,137
232,149,143
229,143,142
232,144,143
233,141,144
235,145,147
229,143,144
228,144,144
236,150,151
234,148,147
232,148,146
229,144,141
228,140,136
228,139,135
233,139,137
234,140,138
232,137,133
230,135,131
223,128,124
225,132,127
232,137,135
231,136,134
228,130,129
229,131,130
235,132,135
231,131,133
230,132,133
225,129,130
223,127,128
223,129,129
220,129,128
218,128,127
220,130,129
224,136,134
222,132,131
217,127,126
221,131,130
221,130,129
225,134,133
232,138,138
227,133,133
229,133,134
228,133,131
225,130,128
223,125,124
220,122,121
219,119,119
218,118,118
223,120,121
227,124,125
229,125,126
226,122,123
226,122,123
224,120,121
218,115,116
224,121,122
230,130,130
229,129,129
214,116,117
223,125,126
228,130,131
224,126,127
221,123,124
224,126,127
222,126,127
218,122,123
219,123,124
219,123,124
222,126,127
222,126,127
219,123,124
221,125,126
222,128,128
218,124,124
221,127,125
224,129,127
224,126,125
221,123,122
225,122,123
225,122,123
224,121,122
228,125,126
225,125,123
228,128,126
231,129,127
228,126,124
227,123,122
227,121,121
229,121,121
229,121,121
227,123,122
229,125,124
231,127,126
232,128,127
233,127,127
233,127,127
234,128,128
235,129,129
230,126,125
230,126,125
229,125,124
228,126,124
229,129,127
233,133,131
232,134,131
230,132,129
229,131,130
229,131,132
231,131,131
232,129,130
229,125,124
225,119,119
226,118,116
229,121,119
231,121,120
233,125,123
232,124,122
228,123,120
231,125,125
230,126,125
230,126,125
233,129,128
230,124,124
233,127,127
238,134,133
239,135,134
230,128,126
220,118,116
216,114,112
219,117,115
226,124,122
237,135,133
245,141,140
240,136,135
233,127,127
228,122,122
225,119,119
226,118,118
223,113,114
225,112,114
218,105,107
212,99,101
217,107,108
219,111,111
211,105,105
212,108,107
209,107,105
209,107,105
214,110,109
213,107,107
219,111,111
225,112,114
215,99,102
208,89,93
213,92,99
216,97,103
205,86,92
205,89,92
207,91,92
210,94,95
204,88,88
216,98,98
218,96,95
219,95,95
217,91,92
212,86,87
212,86,87
215,89,90
218,92,93
218,92,93
212,84,85
213,83,85
211,83,84
210,82,83
211,81,83
210,80,82
209,76,79
205,70,74
206,67,72
207,66,72
220,77,83
222,81,87
216,76,79
216,77,80
224,88,90
241,101,102
239,93,96
234,84,86
224,71,74
222,67,71
225,71,73
217,63,65
204,50,52
201,48,50
201,48,50
197,47,48
198,48,49
202,49,51
193,38,42
188,32,36
210,51,56
233,78,82
230,85,88
208,66,65
218,72,72
232,80,79
216,56,58
217,48,51
208,32,35
210,29,34
208,25,29
203,20,24
202,23,27
177,7,8
180,17,18
206,54,51
230,85,82
227,79,77
226,68,69
211,45,47
204,34,37
204,28,31
199,19,22
201,16,21
206,17,21
200,9,14
205,12,15
198,5,8
196,3,4
200,10,10
203,13,15
200,10,12
200,7,10
201,8,11
206,13,18
209,18,23
203,12,17
206,15,20
208,15,18
203,8,12
210,14,18
216,15,21
214,11,15
220,15,20
227,22,27
229,24,29
223,20,23
213,13,15
210,12,13
212,14,15
221,16,21
224,19,24
221,21,24
217,23,24
209,25,25
240,62,60
255,83,81
241,67,66
227,43,45
215,20,26
229,22,30
227,16,25
221,14,20
227,28,31
250,66,64
229,45,43
233,36,43
239,38,46
241,48,51
240,52,51
243,55,53
234,42,41
233,33,36
255,56,62
248,47,57
228,39,46
228,59,62
220,66,66
238,90,88
241,91,90
231,68,71
233,68,74
235,78,85
238,87,94
249,104,109
243,107,109
242,120,117
255,143,138
255,137,133
244,119,117
255,122,128
255,116,123
243,104,109
249,121,122
255,143,140
255,150,146
255,147,144
234,109,107
235,90,93
250,101,105
248,108,111
241,111,113
243,124,126
251,143,141
255,158,152
255,164,155
255,162,154
242,125,118
237,110,104
244,110,107
255,126,124
255,132,133
244,126,126
254,140,139
255,149,149
235,115,114
241,115,116
255,131,133
252,122,124
240,111,115
249,126,129
255,139,142
255,144,148
255,155,160
252,145,151
255,153,159
255,155,159
255,154,158
255,154,155
254,151,152
234,138,139
251,153,154
255,157,159
246,136,135
234,129,125
255,138,134
255,120,124
250,91,95
218,68,67
234,103,93
255,174,154
255,177,154
248,115,106
232,72,72
238,57,64
250,69,78
255,111,114
255,122,122
244,88,89
211,53,52
221,63,60
245,86,82
232,69,64
202,33,28
220,40,41
220,37,39
214,34,37
244,71,73
213,53,53
249,95,95
246,91,95
235,77,78
206,38,37
201,35,35
208,58,60
209,89,91
234,156,156
255,231,231
255,250,248
246,255,254
253,254,255
255,252,255
255,250,255
255,250,255
255,253,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
254,255,255
255,254,255
255,254,255
255,255,255
252,255,255
251,255,255
252,255,255
254,253,251
255,253,253
255,253,253
253,252,250
254,255,255
252,255,255
253,253,255
255,250,251
255,212,211
141,70,68
108,5,9
133,8,16
136,0,7
143,2,8
138,4,5
134,0,0
139,1,1
137,0,0
159,10,16
168,19,25
152,7,12
143,3,6
142,4,4
135,0,0
138,3,0
147,9,7
156,13,17
156,20,22
187,67,68
230,125,122
233,142,137
233,150,144
228,142,141
235,147,146
238,146,149
234,144,146
225,139,140
229,145,145
239,155,155
232,148,146
231,145,144
228,143,140
227,139,135
228,139,135
233,139,137
233,138,136
232,134,131
227,132,128
221,126,122
227,132,128
233,138,136
231,136,134
228,130,129
232,134,133
236,133,136
230,127,130
225,125,127
222,124,125
221,123,124
220,124,125
220,126,126
221,130,129
229,138,137
236,146,145
225,134,133
222,131,130
224,133,132
224,130,130
225,131,131
229,133,134
227,129,130
228,130,131
228,130,129
223,125,124
219,121,120
217,119,118
218,118,118
218,118,118
222,119,120
224,121,122
228,124,125
224,120,121
224,120,121
223,119,120
220,117,118
222,119,120
222,119,120
215,115,115
210,112,113
216,118,119
218,120,121
215,117,118
217,119,120
224,126,127
228,130,131
226,128,129
223,127,128
220,124,125
220,124,125
220,124,125
219,123,124
221,125,126
222,126,127
217,121,122
225,130,128
225,130,128
224,126,125
221,123,122
226,123,124
225,122,123
224,121,122
227,124,125
227,127,125
229,129,127
229,129,127
228,126,124
226,122,121
226,120,120
229,121,121
229,121,121
226,120,120
228,122,122
230,124,124
232,126,126
234,126,126
233,125,125
231,125,125
231,125,125
231,125,125
228,124,123
226,122,121
227,125,123
228,128,126
229,129,127
227,129,126
225,127,124
229,129,129
227,127,127
232,129,130
234,131,132
231,127,126
224,118,118
225,117,115
230,122,120
231,123,121
231,123,121
229,121,119
228,123,120
229,123,123
224,120,119
223,119,120
230,126,127
232,126,126
231,125,125
232,128,127
234,130,129
226,122,121
216,112,111
217,113,112
225,121,120
228,124,123
237,133,132
242,136,136
238,132,132
235,127,127
232,124,124
227,119,119
220,110,111
219,109,110
220,110,111
213,103,104
210,100,101
218,108,109
216,108,108
209,103,103
208,104,103
210,108,106
209,107,105
214,110,109
212,106,106
218,108,109
225,110,113
215,99,102
209,90,94
217,98,104
215,96,102
207,88,92
209,93,96
212,96,97
212,96,97
211,91,92
219,96,98
213,87,88
213,85,86
212,82,84
214,81,84
214,81,84
212,82,84
213,83,85
214,84,86
219,86,89
218,83,87
216,83,86
217,84,87
217,84,87
214,79,83
212,76,80
212,73,78
214,71,75
213,70,74
228,83,88
226,81,86
214,69,74
215,72,76
220,80,83
234,91,93
237,88,92
225,75,77
213,60,63
207,52,56
206,50,53
209,50,54
205,46,50
197,41,44
215,59,60
206,50,51
198,42,45
197,41,44
200,41,45
201,40,45
214,50,57
231,72,77
